feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
0.9259002762832852,0.20827396801590542,0.006041649543432212,-0.017541141843733763,0.010185040336711363,0.0019694356857298187,0.010050705330635765,-0.01718807121738659,0.010680928923993641,0.0007882971879523737
-0.16075017970815755,0.5596259191429812,0.013776763652717244,0.0007404653180245461,-0.0356791110982873,-0.0013166051298296652,0.0034276617067010404,-0.02406368439646177,-0.0005797780600476775,0.0028060200068170016
-0.21547982298674068,0.8634540693379102,0.012088108429677846,-0.006381093856653718,-0.01878440731948408,0.010278322855303784,0.01139433643574166,0.00251828287769644,0.0029174419895605843,-0.00011356170538169165
0.7434613533876953,-0.029821277871714097,0.013278321453413806,0.002911099397751939,0.018970631443723233,-0.005027691275392874,-0.004093183646528826,-0.00020882265160419289,-0.001193036177337715,0.010055803596518307
-0.2666174656703332,-0.10100188087317907,0.00515056737707519,-0.008604336736449418,0.05314596829131164,0.011525115817194266,-0.012568483016826233,-0.003918246548915311,-0.0036849019588166736,0.0052662548349443235
0.2760425304322559,0.7149908362147168,0.018446228300447783,0.0018989470175751367,-0.039928899258633736,0.010669382609220089,-0.0017168995410224886,0.012020530930428788,-0.010889678770589228,0.001398338672796404
0.35701309824985816,0.27612000606556575,0.0052711850746055946,-0.004259608487859618,0.02486227063425419,-0.01787074447773418,-0.0044102924214901255,-0.005713989029641318,0.008596848436642839,0.0079963195614154
-0.2286534661907596,-0.35338436078569274,-0.007624206030032547,-0.013289411027696006,-0.010260796639936533,0.0015512795752842467,0.002187204520373708,-0.010044893194000329,0.023740674568538633,-0.006275234445471614
-0.263547847788102,-0.2999825999430344,-0.00703915937901965,-0.011338346748116838,-0.015314625498479504,-0.0017906262205796002,-0.004731723352607034,-0.0013248121677624093,0.0022461151758065728,-0.00039730189290685015
-0.10262095693196967,-0.1744608115052753,0.017438601101815547,-0.008289834999124276,-0.04507979509480116,-0.004443611136430438,0.002279912687504993,0.005883255300640792,-0.001288366745335202,0.005994571719364208
0.863026538274898,0.036451220528911865,0.018494622934569566,0.03150665308467187,-0.005449013854485806,0.000734440622185985,0.005054991958073893,0.0018190568073918323,-0.004069767455776873,-0.001077550959024516
-0.25283601507346243,-0.2940698950151879,0.003804055847657079,-0.006350101114195708,0.02683683177848145,0.01626711943901998,-0.0016302511761111709,-0.0033694184234855694,0.028110904775125883,0.006622360146070145
-0.1381549477901915,0.14750692684800928,0.014552732422446646,0.0004207605261969068,0.023480475924777474,-0.0009094064303782062,-0.008677316058666224,-0.009371839045293729,-0.0013143358466153367,0.0007711309484799033
0.16552074442138637,-0.43571405654738676,0.012331397967480714,0.004635940955252638,0.02155604242934857,0.004391121042818038,0.004246981610608124,0.004197263961572397,-0.0024428255733424807,-0.00320363900981144
-0.27029258629025577,0.04272422473114087,0.006010578133978092,0.005867145598609867,0.02250116692476159,-0.007331027735746685,-0.00640809131221999,-0.000973385239966329,-0.0026289029992473505,-0.005886012144123436
-0.2459655597271549,0.6453637025043573,0.021269959554707646,0.027753790484352454,0.007157695373426123,0.010447330025578726,-0.016737253860918583,0.007552948050357489,0.0012884301669973213,0.0004320853030272304
-0.27718636556582815,-0.4073953883896401,0.00637428352341426,-0.0037208333032641306,-0.00019948774977579658,0.005381003372244881,-0.005841685988016603,0.0012421871757741644,-0.00968482709276207,-0.0008784427697203029
-0.2078352860581474,-0.11459757505278767,0.03527862993455713,0.043199935676958415,-0.034333920231378906,0.009597309198863204,-0.007365352124698875,-0.0037971502833438757,0.0033866255608770574,0.007900893070646274
0.01983216702936311,0.3206354572516211,0.00295054461278403,-0.007874613816789338,0.028148041836159706,0.0025174286274021905,-0.0014835848930820645,-0.0047039616251883945,-0.0033941528458832334,-0.016910617808830773
-0.2704302309304655,0.15173098112057715,0.013966032953505875,-0.00024829762027900657,0.042445530998085505,-0.007036745550124545,-0.0030637632967960345,0.007247682068358728,0.00729362548060238,-0.004569838965075271
1.2978715774404561,0.0228412610590314,-0.0265425226578498,0.00036925673141164624,0.038805282134829935,-0.01195119248122596,0.006311982899459832,-0.009930788120560223,-0.0004255277405320353,0.008747320156294373
1.0566744607056324,0.31111601397946187,0.006119729687000952,0.022515042028091653,-0.010618477856510919,0.0020086839537751724,0.0020327443995336947,-0.018482588480312572,-0.00660096812723754,-0.0005915104802173381
-0.24082105791237662,0.18863896688601287,0.004970791716991684,-0.005370324251110897,-0.05037120920964425,-0.002934934489546981,-0.001395829852214049,0.0014134179683373933,-0.0010920443325149875,-0.005896123503091556
0.2894193082137382,-0.3475564730507772,0.007366999723285865,-0.004149353938539985,-0.0010172678073235204,0.00231292076999722,-0.002127109714241093,-0.010780635340758599,0.0019010403612201002,-0.0009627282429615229
-0.28147801083672547,-0.39909065982713543,0.0032162842978281114,-0.0019978776980885396,0.020386002352677436,0.005534177042580377,-0.0044401363394049945,0.009916206085784912,-0.0039056963889635885,-0.008513375236123551
-0.24434096198155658,0.46242792616158235,0.009685411540131283,0.0023106979201764724,-0.010739708028863733,0.00022140399480296874,0.0011439174557785108,-0.012738289277105757,0.009976808154024738,0.004645277090142409
-0.09581470265283831,0.03482950057389286,0.0071003443204182585,0.004604977717205618,0.04716362956617216,0.0002734283955052059,-0.005629919460514851,0.005489727446488808,0.0041612342801089315,-0.0010528279976695582
-0.2683497516965631,-0.09469000046572307,0.010248587983277473,-0.0008181042262560667,0.017109763535832895,-0.011395210371528528,0.002749287546167936,0.0022373537058664713,-0.0026069477985823783,0.001070516500324778
-0.25716044328786986,0.38656435384175,0.010235095142546956,0.0003022630170546949,-0.019917430101690472,0.008959120530880558,0.0008422024668356012,-0.014607352069069955,-0.0020828591830765373,0.00874711105897454
0.24864595075417492,-0.3179495822135667,-0.006694848277500376,-0.005470772641724839,0.030376787882085823,-0.00483530500119108,0.00014455356576150252,-0.001480887592660491,-0.006445941375757043,0.01841886066345505
-0.2742310631470023,0.1842166399161566,0.014434131311977,0.00037549833879957443,0.04806808923228094,0.004486159143466352,0.0001989972552573424,-0.006322681441465401,-0.0030213138910364506,-0.003925694174316288
-0.27166328806402373,0.20302282810934064,0.015745072685907732,-0.0012742169642909885,-0.028155542946351503,-0.0025966854782772408,0.0012044416658084354,-0.002723386054555797,-0.004059163065526397,0.001324001317177018
-0.22800582477375525,0.6050033771629572,0.0038011546954382913,-0.0010863450798196395,-0.028653574250338838,-0.009460710576558933,-0.005852698912459723,0.006656014793292684,0.008081012388678544,-0.002532234565473805
-0.2238139565743513,0.2149536192907165,0.011297908919754221,0.012485845086397567,-0.0001519832159508141,0.002298652934740804,0.0032547784636813406,-0.006718802122326353,0.016400647664553823,-0.005521345794942111
-0.2349904732670658,-0.4269031216939698,0.013521862539791948,-0.0038143815880945764,-0.008133284320036701,4.127643820264426e-05,-0.0020038579684142073,0.00971207986660503,-0.016052878895365028,0.0020797490572331697
-0.25639943688282557,-0.4145394829367536,-0.0031548296367799275,-0.018031586309415967,0.017566206714459555,0.01618022338568016,-0.0016894488980584914,-0.015301166236413638,0.03209459993289138,-0.0030914135111964705
